rank_2023,rank_2022,institution,country_code,country,size,focus,research,age_band,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,irn_score,irn_rank,ger_score,ger_rank,score_scaled
,,Technische Universität Berlin (TU Berlin),DE,Germany,L,CO,VH,5.0,A,55.1,140,64.9,115,48.5,321,23.6,509,46.1,376,75.0,180,83.2,268,31.6,397,49.3
,,Michigan State University,US,United States,XL,FC,VH,5.0,A,60.5,114,61.4,124,12.9,601+,58.9,210,62.1,303,16.9,584,93.2,107,53.6,229,48.9
,  163,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,M,FC,VH,4.0,A,30.3,284,24.9,385,88.5,95,50.9,253,100.0,26,21.8,508,70.2,458,66.7,156,48.8
,,Aarhus University,DK,Denmark,L,FC,VH,4.0,A,55.6,138,33.5,291,32.4,476,55.2,226,87.9,184,16.3,598,95.4,65,33.5,380,48.6
,  151,University of York,UK,United Kingdom,L,FC,VH,4.0,A,43.3,191,36.1,268,45.0,343,48.6,270,88.1,183,82.1,147,88.9,187,23.7,511,48.4
,  149,The University of Exeter,UK,United Kingdom,L,FC,VH,4.0,A,41.1,201,56.1,142,31.5,491,55.3,224,92.3,162,77.7,163,94.8,77,15.9,601+,48.2
164,  168,Texas A&M University,US,United States,XL,FC,VH,5.0,A,61.5,112,65.0,112,5.0,601+,67.8,161,24.8,527,14.7,601+,91.1,140,36.3,356,47.9
164,,"University of Maryland, College Park",US,United States,XL,FC,VH,5.0,A,51.2,151,35.6,275,37.1,418,71.1,140,23.8,534,14.9,601+,92.6,112,61.4,185,47.9
,  151,Cardiff University,UK,United Kingdom,L,FC,VH,5.0,A,46.0,177,47.7,191,40.3,390,41.8,336,84.1,207,74.7,183,91.4,132,19.5,599,47.8
167,  166,Alma Mater Studiorum - University of Bologna,IT,Italy,XL,FC,VH,5.0,A,78.5,73,43.1,219,3.5,601+,49.7,263,7.8,601+,10.8,601+,95.1,74,40.7,322,47.5
167,  183,Universidad de Chile,CL,Chile,XL,FC,VH,5.0,A,80.0,69,92.0,47,12.5,601+,13.9,601+,9.4,601+,5.6,601+,77.4,355,42.6,304,47.5
,  177,Eberhard Karls Universität Tübingen,DE,Germany,L,FC,VH,5.0,A,44.7,184,21.0,440,96.7,55,14.9,601+,67.0,277,26.1,460,96.5,50,16.6,601+,47.2
,  161,Tecnológico de Monterrey,MX,Mexico,XL,FC,HI,4.0,B,48.8,164,92.8,43,72.9,170,2.2,601+,52.9,339,8.6,601+,65.1,508,85.6,82,47.1
,,Sapienza University of Rome,IT,Italy,XL,FC,VH,5.0,A,78.0,74,36.6,262,4.5,601+,50.2,258,3.4,601+,11.4,601+,98.0,23,55.8,209,46.8
172,  177,Indian Institute of Technology Bombay (IITB),IN,India,L,CO,VH,4.0,A,53.3,145,86.5,59,25.8,572,55.1,228,3.9,601+,1.6,601+,58.0,593,76.7,115,46.7
172,,Western University,CA,Canada,L,FC,VH,5.0,A,30.6,280,60.5,129,4.6,601+,96.9,32,99.8,72,57.2,250,86.0,225,81.0,101,46.7
174,,Ecole des Ponts ParisTech,FR,France,S,FO,VH,5.0,A,8.4,501+,55.3,147,97.4,53,56.7,219,36.3,431,95.0,79,43.8,601+,90.4,68,46.5
174,,Indian Institute of Technology Delhi (IITD),IN,India,M,CO,VH,4.0,A,49.0,161,79.2,72,27.7,543,65.2,176,2.6,601+,1.7,601+,42.2,601+,84.8,84,46.5
,  161,Case Western Reserve University,US,United States,M,FC,VH,4.0,B,18.3,471,20.2,458,89.1,90,65.8,172,47.8,366,64.6,220,72.5,433,40.9,319,46.2
,  180,National Tsing Hua University,TW,Taiwan,L,CO,VH,4.0,A,51.3,149,69.0,100,34.4,449,47.7,279,17.7,601+,19.1,552,35.8,601+,5.5,601+,45.9
,  209,Universitat Autònoma de Barcelona,ES,Spain,XL,FC,VH,4.0,A,62.2,111,28.9,336,11.8,601+,66.9,164,20.7,574,20.2,535,94.1,91,20.0,590,45.8
179,  180,Technische Universität Wien,AT,Austria,M,FO,VH,5.0,A,30.9,274,50.3,169,12.3,601+,86.6,83,79.7,221,86.7,127,76.7,366,29.5,426,45.7
179,  166,University of Bath,UK,United Kingdom,L,CO,VH,4.0,A,34.4,247,68.9,102,19.9,601+,59.1,205,97.4,120,83.6,143,78.2,344,41.0,317,45.7
181,  183,Khalifa University of Science and Technology,AE,United Arab Emirates,S,SP,VH,2.0,A,16.6,501+,15.2,501+,91.7,80,51.9,248,100.0,10,69.7,204,72.8,430,15.8,601+,45.6
181,  173,University College Dublin,IE,Ireland,L,FC,VH,5.0,A,48.7,165,46.8,204,22.5,601+,43.0,320,98.7,103,63.1,223,87.6,203,64.4,170,45.6
181,  163,University of Pittsburgh,US,United States,L,FC,VH,5.0,A,39.9,211,16.3,501+,96.3,58,37.4,373,7.9,601+,13.8,601+,90.3,152,44.0,293,45.6
,  168,Universitat de Barcelona,ES,Spain,XL,FC,VH,5.0,A,71.9,84,28.1,343,13.6,601+,44.5,305,14.6,601+,26.5,458,96.9,42,53.5,230,45.5
185,  180,University of Gothenburg,SE,Sweden,L,FC,VH,4.0,A,37.4,228,20.1,462,66.1,216,34.4,399,86.9,192,74.4,185,94.9,76,48.7,262,45.4
185,  186,University of Minnesota Twin Cities,US,United States,XL,FC,VH,5.0,A,60.1,116,28.2,341,38.2,403,49.2,269,7.1,601+,10.1,601+,97.6,31,54.5,218,45.4
185,,University of Wollongong,AU,Australia,L,FC,VH,3.0,A,29.4,290,34.1,286,20.9,601+,88.0,74,93.9,149,70.1,200,91.4,131,24.2,504,45.4
,  173,University of Florida,US,United States,XL,FC,VH,5.0,A,48.5,166,47.0,201,71.4,177,26.4,470,17.5,601+,11.3,601+,98.0,22,54.0,224,45.3
,,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,L,FC,VH,5.0,A,47.4,170,18.6,487,36.5,426,57.3,217,67.6,272,41.0,339,89.0,184,19.3,601+,45.2
190,,RMIT University,AU,Australia,XL,CO,VH,3.0,A,36.6,234,55.5,146,6.7,601+,66.0,167,100.0,35,93.4,91,85.8,229,41.0,316,44.6
190,  189,University of Liverpool,UK,United Kingdom,L,FC,VH,5.0,A,42.7,194,34.3,283,41.5,377,33.7,406,87.5,189,88.5,118,98.1,21,38.9,335,44.6
,,"The University of Newcastle, Australia (UON)",AU,Australia,M,FC,VH,4.0,A,29.1,294,25.7,374,34.1,455,86.7,80,99.9,68,17.6,567,78.6,339,45.1,280,44.5
,  194,Curtin University,AU,Australia,L,CO,VH,3.0,A,30.5,282,41.2,227,13.9,601+,89.4,67,100.0,40,44.0,314,93.7,94,20.1,586,44.4
,,Wuhan University,CN,China (Mainland),XL,FC,VH,4.0,A,38.8,219,56.6,141,13.8,601+,88.1,73,42.4,396,7.2,601+,72.8,428,32.7,387,44.3
195,,Macquarie University,AU,Australia,L,FC,VH,4.0,A,30.9,275,48.9,182,13.6,601+,74.6,126,93.0,158,88.9,114,88.3,193,53.9,226,44.2
195,,Université catholique de Louvain (UCLouvain),BE,Belgium,L,FC,VH,5.0,B,49.7,156,43.0,220,5.4,601+,61.7,194,89.4,177,38.4,358,89.6,173,49.1,258,44.2
197,,Keio University,JP,Japan,XL,FC,VH,5.0,B,50.3,154,91.9,48,60.3,258,6.6,601+,10.6,601+,12.4,601+,46.0,601+,83.7,90,44.1
197,,Ulsan National Institute of Science and Technology (UNIST),SK,South Korea,S,FO,VH,2.0,A,11.8,501+,7.4,501+,79.8,138,99.9,11,38.3,413,12.0,601+,31.7,601+,14.9,601+,44.1
,,Vanderbilt University,US,United States,L,FC,VH,5.0,B,25.9,329,22.2,424,100.0,9,38.5,361,38.7,412,30.0,429,83.0,271,56.1,207,43.9
,  194,Technische Universität Dresden,DE,Germany,XL,FC,VH,5.0,A,37.4,226,37.0,258,89.1,89,14.9,601+,42.9,392,36.0,383,94.2,90,9.9,601+,43.6
,  226,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,L,FC,VH,5.0,A,51.3,150,16.9,501+,68.1,199,15.1,601+,51.9,344,32.1,416,92.4,116,22.8,533,43.3
,  268,National Yang Ming Chiao Tung University,TW,Taiwan,L,FC,VH,1.0,A,34.8,243,74.6,87,50.3,314,46.2,290,23.8,533,22.3,501,42.8,601+,51.3,242,43.2
203,  191,Universiti Teknologi Malaysia ,MY,Malaysia,L,CO,VH,3.0,A,44.5,186,55.9,143,46.3,335,28.6,446,12.0,601+,77.2,168,82.9,272,13.1,601+,43
203,,University of Lausanne,CH,Switzerland,L,FO,VH,5.0,A,30.6,281,16.8,501+,43.5,355,61.0,197,99.9,69,59.1,242,82.0,288,53.4,231,43
205,  191,Dartmouth College,US,United States,M,FC,VH,5.0,B,19.2,447,25.9,369,65.2,222,86.7,81,5.7,601+,32.8,409,53.7,601+,96.7,38,42.8
205,,Waseda University,JP,Japan,XL,CO,VH,5.0,B,58.7,121,96.5,27,27.2,558,4.4,601+,28.4,494,35.2,390,63.5,525,72.2,127,42.8
,,University of Bergen,NO,Norway,M,FC,VH,3.0,A,33.8,253,8.1,501+,76.0,159,41.1,347,86.6,193,8.0,601+,87.9,198,21.7,554,42.7
208,,Erasmus University Rotterdam ,NL,Netherlands,XL,FO,VH,5.0,A,35.6,239,47.0,202,28.3,539,54.9,232,83.2,208,53.2,269,87.1,209,56.1,206,42.6
208,,Qatar University,QA,Qatar,M,FC,VH,3.0,A,24.4,349,33.2,293,61.1,248,36.9,378,100.0,19,94.8,84,90.1,159,1.1,601+,42.6
210,,Universidade Estadual de Campinas (Unicamp),BR,Brazil,L,FC,VH,4.0,A,68.7,93,32.7,298,11.6,601+,43.2,317,8.1,601+,3.2,601+,84.1,257,13.4,601+,42.5
210,  207,Universite libre de Bruxelles,BE,Belgium,L,FC,VH,5.0,A,34.3,248,50.4,168,4.1,601+,67.8,159,96.6,127,86.3,132,82.2,284,49.6,253,42.5
212,,Tongji University,CN,China (Mainland),XL,FC,VH,4.0,A,33.2,254,10.0,501+,26.6,563,87.5,75,66.2,281,35.8,386,71.0,448,25.9,478,42.4
212,  189,University of Twente,NL,Netherlands,L,FO,VH,4.0,A,20.2,418,36.3,266,37.0,419,67.9,158,98.8,99,90.7,107,82.5,280,9.2,601+,42.4
,  209,Vrije Universiteit Amsterdam,NL,Netherlands,XL,FC,VH,5.0,A,39.7,214,12.6,501+,30.0,512,70.0,150,64.6,285,33.5,402,89.8,166,19.0,601+,42.3
215,  207,Universidad Autónoma de Madrid,ES,Spain,L,FC,VH,4.0,A,59.0,119,55.5,145,37.3,414,20.8,547,9.0,601+,14.7,601+,89.3,179,23.0,527,42.2
215,,University of Göttingen,DE,Germany,L,FC,VH,5.0,A,49.3,158,21.5,433,64.1,229,18.7,576,48.4,359,23.6,484,92.7,111,15.4,601+,42.2
217,  236,Harbin Institute of Technology,CN,China (Mainland),L,FO,VH,4.0,A,26.6,320,8.9,501+,50.5,313,96.5,35,9.5,601+,7.8,601+,64.7,513,15.4,601+,42
217,  194,University of Otago,NZ,New Zealand,L,FC,VH,5.0,A,47.1,172,34.3,282,12.5,601+,51.4,250,100.0,38,34.5,394,77.0,362,49.3,254,42
,  216,Arizona State University,US,United States,XL,CO,VH,5.0,A,46.7,173,40.2,233,8.2,601+,59.9,201,67.7,270,37.1,372,90.2,156,33.4,382,41.8
220,  236,Universidad de los Andes,CO,Colombia,L,FC,HI,4.0,B,62.9,108,95.0,33,19.5,601+,6.1,601+,30.5,469,1.8,601+,56.9,601+,66.1,159,41.6
220,,University of Aberdeen,UK,United Kingdom,L,FC,VH,5.0,A,28.3,301,36.0,269,33.5,458,50.6,257,94.8,140,97.6,62,87.4,205,19.0,601+,41.6
222,,Queensland University of Technology (QUT),AU,Australia,XL,CO,VH,3.0,A,39.5,217,40.0,234,7.7,601+,65.1,177,97.5,118,41.4,335,90.0,162,22.1,547,41.5
222,,The Hebrew University of Jerusalem,IL,Israel,L,FC,VH,5.0,A,34.8,242,23.8,403,78.8,144,28.7,445,63.7,291,7.1,601+,74.6,404,89.3,74,41.5
224,,Chulalongkorn University,TH,Thailand,XL,FC,HI,5.0,A,65.1,104,63.8,116,34.6,446,6.2,601+,9.6,601+,2.8,601+,75.1,390,93.6,47,41.4
224,  252,National Cheng Kung University (NCKU),TW,Taiwan,L,FC,VH,4.0,A,47.2,171,71.9,91,40.7,386,22.2,525,27.8,502,22.9,494,51.4,601+,17.9,601+,41.4
226,,Complutense University of Madrid,ES,Spain,XL,FC,VH,4.0,A,69.2,90,57.4,138,22.3,601+,10.2,601+,5.7,601+,15.1,601+,96.4,51,67.0,154,41.2
226,  275,Southern University of Science and Technology,CN,China (Mainland),M,FO,VH,2.0,A,7.8,501+,1.7,501+,97.7,50,80.9,107,38.2,416,1.7,601+,56.9,601+,4.2,601+,41.2
,,Universität Hamburg,DE,Germany,L,FC,VH,5.0,A,50.8,152,19.8,465,16.0,601+,58.9,208,43.3,390,21.1,524,93.2,106,34.4,370,40.7
,,University of Reading,UK,United Kingdom,L,CO,VH,5.0,A,33.2,255,29.1,333,20.9,601+,55.0,229,93.3,153,83.9,139,90.4,150,29.6,424,40.4
,  281,Bauman Moscow State Technical University,RU,Russia,L,CO,VH,5.0,A,27.2,311,50.2,171,100.0,16,1.4,601+,37.3,425,41.2,337,8.6,601+,16.5,601+,40.3
,,Gadjah Mada University,ID,Indonesia,XL,FC,HI,4.0,A,49.1,160,55.1,149,62.3,243,1.6,601+,39.2,409,2.0,601+,28.8,601+,36.2,358,40.2
,,Radboud University ,NL,Netherlands,L,FC,VH,4.0,A,29.9,288,13.5,501+,27.6,548,82.4,102,69.8,261,19.4,547,90.9,141,6.5,601+,40
233,  216,Queen's University Belfast,UK,United Kingdom,L,FC,VH,5.0,A,31.7,266,27.6,347,34.5,448,37.3,374,99.3,86,99.0,46,95.1,71,11.4,601+,39.9
233,  248,Universitat Pompeu Fabra (Barcelona),ES,Spain,L,FO,VH,3.0,A,30.8,278,26.2,364,9.9,601+,91.5,60,67.3,274,22.2,502,78.4,342,51.4,240,39.9
235,  303,Bandung Institute of Technology (ITB),ID,Indonesia,L,CO,VH,5.0,A,43.7,189,54.3,152,62.2,244,2.3,601+,66.6,279,3.1,601+,21.5,601+,41.6,313,39.5
235,,"University of California, Irvine",US,United States,XL,FC,VH,4.0,A,39.7,213,18.4,492,12.9,601+,59.9,200,72.0,251,69.1,206,85.8,231,11.6,601+,39.5
237,  277,King Saud University,SA,Saudi Arabia,XL,FC,VH,4.0,A,34.5,245,13.1,501+,60.8,252,29.3,438,98.6,105,23.3,487,93.4,103,83.4,93,39.4
237,  226,University of Cape Town,ZA,South Africa,L,FC,VH,5.0,A,43.6,190,50.7,166,15.7,601+,44.6,302,62.1,302,30.1,426,95.5,64,92.8,53,39.4
237,,University of Ottawa,CA,Canada,XL,FC,VH,5.0,A,25.9,330,38.8,242,4.4,601+,80.3,110,90.5,171,70.8,196,90.7,146,10.8,601+,39.4
240,  226,University of Sussex,UK,United Kingdom,L,FC,VH,4.0,A,23.9,355,6.8,501+,16.2,601+,80.5,109,96.9,125,92.5,101,85.9,227,38.0,340,39.2
240,  240,USI - Università della Svizzera italiana,CH,Switzerland,S,FO,VH,3.0,A,5.3,501+,4.6,501+,85.0,109,47.2,283,100.0,23,100.0,9,38.5,601+,61.7,183,39.2
,,University of Calgary,CA,Canada,XL,FC,VH,4.0,A,36.1,237,50.5,167,21.2,601+,41.9,334,80.6,218,54.2,265,85.2,236,35.3,366,39
243,  258,Universidad Nacional de Colombia,CO,Colombia,XL,FC,HI,5.0,A,67.5,98,93.4,41,6.1,601+,3.6,601+,7.2,601+,1.5,601+,58.6,583,36.3,357,38.9
243,  242,Università di Padova,IT,Italy,XL,FC,VH,5.0,A,56.2,134,30.4,321,9.3,601+,51.9,247,11.5,601+,7.1,601+,93.4,100,10.5,601+,38.9
243,,University of Notre Dame,US,United States,L,CO,VH,5.0,B,26.6,321,44.2,216,61.5,247,47.3,281,23.5,540,15.2,601+,74.8,402,74.8,120,38.9
246,  240,Queen's University at Kingston,CA,Canada,L,FC,VH,5.0,A,38.6,220,69.0,99,6.1,601+,49.6,264,70.3,256,33.2,403,77.6,353,74.1,122,38.8
246,  252,Yeshiva University,US,United States,S,FC,VH,5.0,B,2.6,501+,3.7,501+,85.5,108,98.5,21,,,8.9,601+,42.2,601+,24.1,505,38.8
248,  290,Universitas Indonesia,ID,Indonesia,XL,FC,VH,4.0,A,47.5,168,62.4,120,44.9,344,1.9,601+,72.7,248,4.7,601+,40.3,601+,35.8,360,38.7
248,  261,Université Paris Cité,FR,France,XL,FO,VH,1.0,A,34.7,244,6.8,501+,11.9,601+,91.5,59,21.0,571,43.5,318,99.4,7,2.5,601+,38.7
,  255,Indian Institute of Technology Madras (IITM),IN,India,M,CO,VH,4.0,A,38.0,222,58.3,134,27.6,550,58.3,213,2.8,601+,1.4,601+,41.4,601+,76.1,118,38.6
,,Vrije Universiteit Brussel (VUB),BE,Belgium,L,FC,VH,4.0,A,22.7,366,16.1,501+,76.2,156,23.8,505,92.1,163,60.5,234,90.8,143,52.0,237,38.5
,  242,American University of Beirut (AUB),LB,Lebanon,M,FC,VH,5.0,B,27.2,312,40.7,228,62.1,246,20.0,561,74.9,237,61.8,229,73.8,414,99.0,22,38.4
253,  246,University of Massachusetts Amherst,US,United States,L,CO,VH,5.0,A,40.7,204,16.8,501+,13.7,601+,65.3,175,65.2,283,22.6,498,81.1,301,50.9,244,38.3
253,  266,University of Navarra,ES,Spain,L,FC,HI,4.0,B,29.4,291,66.4,109,59.7,263,15.1,601+,22.4,552,71.8,194,74.6,405,28.8,439,38.3
253,  226,University of Virginia,US,United States,L,FC,VH,5.0,A,35.2,240,37.5,254,60.7,253,36.5,381,6.7,601+,10.9,601+,84.9,242,81.5,99,38.3
256,,Loughborough University,UK,United Kingdom,L,CO,VH,4.0,A,29.9,289,65.9,111,22.2,601+,37.7,371,84.3,205,63.7,221,88.2,195,25.6,481,38.1
256,  255,Mahidol University,TH,Thailand,L,FC,VH,4.0,A,40.5,208,42.7,222,79.3,142,5.2,601+,5.7,601+,4.4,601+,59.2,579,8.3,601+,38.1
256,,Universiti Brunei Darussalam (UBD),BN,Brunei,S,CO,VH,3.0,A,19.1,451,9.8,501+,96.5,56,8.5,601+,100.0,43,65.4,217,36.4,601+,1.0,601+,38.1
,  261,Sciences Po ,FR,France,M,SP,VH,5.0,A,18.7,456,31.9,307,93.6,67,3.3,601+,56.8,324,98.6,52,26.3,601+,92.6,55,38
260,  246,Novosibirsk State University,RU,Russia,M,CO,VH,4.0,A,27.3,308,15.9,501+,94.0,65,15.7,601+,7.3,601+,58.0,247,52.3,601+,24.9,491,37.9
260,  255,Tel Aviv University,IL,Israel,L,FC,VH,4.0,A,32.7,258,19.2,479,4.2,601+,99.7,13,34.0,448,5.5,601+,81.9,292,90.7,66,37.9
262,  270,Beijing Normal University ,CN,China (Mainland),L,CO,VH,5.0,A,36.3,235,6.4,501+,27.7,546,76.4,122,7.9,601+,25.3,465,69.8,462,17.5,601+,37.8
262,  268,The University of Arizona,US,United States,XL,FC,VH,5.0,A,39.6,216,22.4,420,67.6,201,21.5,533,20.5,576,13.5,601+,97.0,38,40.7,321,37.8
264,  277,Indian Institute of Technology Kanpur (IITK),IN,India,M,CO,VH,4.0,A,32.6,259,49.3,179,17.4,601+,79.0,114,2.3,601+,1.2,601+,25.9,601+,73.8,124,37.6
264,  272,Tomsk State University,RU,Russia,M,CO,VH,5.0,A,22.9,364,11.2,501+,99.6,32,6.3,601+,25.1,524,93.1,96,68.6,472,4.1,601+,37.6
,,Deakin University,AU,Australia,XL,FC,VH,3.0,A,27.6,306,30.7,318,4.7,601+,66.8,165,97.8,114,80.5,155,85.3,235,28.8,437,37.5
267,  290,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,M,FO,VH,4.0,A,19.7,435,22.5,419,97.9,49,16.0,601+,32.7,455,51.0,286,43.1,601+,45.6,277,37.3
267,  264,Rutgers University–New Brunswick,US,United States,XL,CO,VH,5.0,A,37.6,224,35.6,276,51.3,306,26.3,472,22.4,553,36.5,378,90.8,144,15.5,601+,37.3
267,,Sun Yat-sen University,CN,China (Mainland),XL,FC,VH,4.0,A,34.4,246,32.5,300,52.6,298,46.0,292,2.9,601+,5.0,601+,75.7,377,17.7,601+,37.3
270,,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,M,FO,VH,4.0,A,30.2,285,48.3,185,13.0,601+,86.4,85,3.7,601+,1.1,601+,52.4,601+,65.6,166,37.2
270,  264,Kyung Hee University,KR,South Korea,L,FC,VH,4.0,B,24.9,344,39.0,239,85.7,107,13.3,601+,15.3,601+,52.4,279,63.1,530,10.2,601+,37.2
270,  258,National University of Ireland Galway,IE,Ireland,L,FC,HI,5.0,A,26.4,322,31.6,313,70.7,183,13.5,601+,91.3,165,37.9,363,75.7,376,39.3,332,37.2
270,  242,Saint Petersburg State University,RU,Russia,L,FC,VH,5.0,A,41.8,198,28.8,337,68.5,197,6.1,601+,5.9,601+,44.2,313,80.7,312,78.9,112,37.2
,  295,University of Porto,PT,Portugal,XL,FC,VH,5.0,A,40.7,206,23.8,404,12.8,601+,71.4,139,7.4,601+,21.3,523,96.9,41,55.4,211,37.1
275,,Technical University of Darmstadt,DE,Germany,L,FO,VH,5.0,A,20.8,400,38.8,241,6.1,601+,81.4,106,63.6,295,76.5,174,82.2,285,37.5,346,36.9
275,  236,Victoria University of Wellington,NZ,New Zealand,L,CO,VH,4.0,A,44.8,183,30.1,324,10.5,601+,30.9,424,99.4,82,50.2,292,69.7,463,63.6,175,36.9
,,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,L,FO,VH,3.0,A,25.1,338,37.8,249,98.8,42,1.4,601+,48.8,358,7.0,601+,14.3,601+,11.4,601+,36.8
,  233,Maastricht University ,NL,Netherlands,L,FO,VH,3.0,A,21.8,379,22.1,428,14.9,601+,63.1,185,98.9,97,100.0,16,80.8,311,68.3,148,36.7
,  236,University of Leicester,UK,United Kingdom,L,FC,VH,5.0,A,22.2,375,14.9,501+,44.6,346,42.7,324,82.9,209,88.7,115,85.7,232,15.5,601+,36.6
,  233,University of Antwerp,BE,Belgium,L,FC,VH,2.0,A,22.7,368,12.6,501+,55.2,283,44.8,300,85.3,198,34.2,396,93.4,99,49.9,251,36.5
281,  248,Georgetown University,US,United States,L,FC,VH,5.0,B,31.2,270,44.6,213,55.4,281,27.3,458,10.5,601+,41.7,332,57.9,594,96.0,41,36.3
281,  270,Heriot-Watt University,UK,United Kingdom,M,CO,VH,4.0,A,14.9,501+,29.6,327,21.3,601+,65.8,173,100.0,62,94.9,82,64.3,519,31.9,394,36.3
281,,Hong Kong Baptist University,HK,Hong Kong SAR,M,CO,VH,3.0,A,17.0,495,12.8,501+,50.9,310,39.6,354,98.0,112,100.0,10,30.4,601+,26.9,463,36.3
284,  277,Graz University of Technology,AT,Austria,M,FO,VH,5.0,A,13.5,501+,7.6,501+,99.1,39,15.7,601+,75.6,234,61.2,231,59.7,573,40.7,323,36.1
284,  332,Taylor's University,MY,Malaysia,S,FO,VH,2.0,C,21.5,387,80.0,70,55.1,284,6.6,601+,42.4,395,97.5,64,34.9,601+,28.0,450,36.1
284,  347,UCSI University,MY,Malaysia,M,CO,HI,2.0,C,20.5,407,54.9,151,67.1,207,2.8,601+,72.5,249,92.7,98,21.4,601+,74.3,121,36.1
,,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand,L,CO,VH,4.0,A,38.9,218,39.6,237,11.3,601+,33.2,411,98.5,106,52.7,275,67.6,486,54.0,225,36.2
284,,University of Warsaw ,PL,Poland,XL,CO,VH,5.0,A,48.9,162,63.3,117,38.4,402,7.1,601+,8.6,601+,9.3,601+,78.0,346,59.3,191,36.1
288,  295,Belarusian State University,BY,Belarus,L,FO,VH,5.0,A,24.2,350,39.7,236,96.8,54,1.3,601+,3.4,601+,48.2,303,46.2,601+,29.9,417,36
288,  266,Charles University,CZ,Czech Republic,XL,FC,VH,5.0,A,45.3,181,34.9,280,41.3,378,10.7,601+,23.9,532,51.6,283,96.0,59,41.5,314,36
288,  305,Gwangju Institute of Science and Technology (GIST),KR,South Korea,S,FO,VH,3.0,A,14.5,501+,6.6,501+,39.2,397,100.0,6,22.1,557,8.8,601+,34.5,601+,13.7,601+,36
,  295,University of Turku,FI,Finland,L,FC,VH,5.0,A,28.8,297,32.1,305,60.3,259,36.3,382,27.3,505,4.9,601+,88.4,192,28.3,447,35.8
,,Massey University,NZ,New Zealand,M,CO,VH,4.0,A,29.3,292,19.1,481,37.4,413,22.6,518,98.3,108,99.7,32,84.1,258,32.5,392,35.7
293,  309,Jagiellonian University,PL,Poland,XL,FC,VH,5.0,A,38.0,221,55.1,150,62.6,240,6.6,601+,5.0,601+,11.9,601+,82.8,274,33.0,384,35.6
293,  303,University of Tasmania,AU,Australia,M,CO,VH,5.0,A,16.5,501+,7.5,501+,14.5,601+,85.4,91,61.9,304,99.4,43,85.5,234,23.1,525,35.6
,  317,RUDN University,RU,Russia,L,FC,HI,4.0,A,19.7,434,33.9,289,92.7,73,1.8,601+,9.7,601+,93.0,97,79.1,332,8.7,601+,35.5
296,,Swinburne University of Technology,AU,Australia,L,CO,VH,3.0,A,13.0,501+,16.4,501+,12.2,601+,87.0,77,97.8,113,72.2,191,76.6,367,18.1,601+,35.4
296,  288,United Arab Emirates University,AE,United Arab Emirates,M,FC,HI,3.0,A,26.3,323,36.6,263,59.4,265,11.5,601+,100.0,14,38.2,360,70.8,453,86.8,81,35.4
296,  311,University of Miami,US,United States,L,FC,VH,4.0,B,22.7,367,32.1,303,70.8,182,20.8,548,66.9,278,25.3,468,81.7,297,50.3,247,35.4
296,  300,University of Tartu,EE,Estonia,M,FC,VH,5.0,A,25.8,331,10.7,501+,88.9,91,14.3,601+,40.0,405,24.2,476,88.0,197,79.6,107,35.4
300,  290,Griffith University,AU,Australia,XL,FC,VH,4.0,A,26.1,324,16.6,501+,7.6,601+,71.7,136,99.9,70,40.5,342,90.0,163,27.0,460,35.2
300,  290,Université Paris 1 Panthéon-Sorbonne ,FR,France,XL,FO,VH,5.0,A,64.0,106,35.7,274,4.7,601+,3.4,601+,35.5,437,49.9,293,73.4,420,32.2,393,35.2
,  290,Xi’an Jiaotong University,CN,China (Mainland),XL,FC,VH,4.0,A,21.8,380,50.7,165,22.2,601+,80.7,108,6.7,601+,4.3,601+,74.4,407,29.0,434,35.1
,  298,University College Cork,IE,Ireland,L,FC,VH,5.0,A,29.0,295,38.1,246,36.7,424,25.9,479,94.6,143,42.6,324,76.3,370,32.8,386,35
,  322,University of Macau,MO,Macau SAR,M,FO,VH,3.0,A,9.5,501+,9.8,501+,16.4,601+,84.0,97,100.0,21,98.2,57,49.2,601+,73.8,123,34.9
,  272,University of Surrey,UK,United Kingdom,L,CO,VH,4.0,A,20.4,413,28.1,345,21.5,601+,49.6,265,97.7,116,89.7,110,82.1,287,21.0,568,34.7
,  334,Huazhong University of Science and Technology,CN,China (Mainland),XL,FC,VH,4.0,A,21.3,391,40.2,232,10.5,601+,96.0,40,6.2,601+,4.9,601+,75.0,394,20.5,577,34.6
,  334,Tianjin University,CN,China (Mainland),L,CO,VH,4.0,A,18.3,469,4.3,501+,31.2,499,92.0,57,16.3,601+,19.6,543,69.5,464,30.6,409,34.4
308,  272,Dalhousie University,CA,Canada,L,FC,VH,5.0,A,18.5,465,21.2,436,14.2,601+,63.8,182,100.0,61,80.5,156,81.7,296,18.4,601+,34.3
